Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2023-11-11,Store_Delhi,Groceries,CUST_1711,4,986.51,0.0,3946.04,UPI
2023-11-11,Store_Bangalore,Sports,CUST_2472,2,4604.93,0.0,9209.86,Debit Card
2023-11-11,Store_Chennai,Clothing,CUST_1120,3,2383.61,0.0,7150.83,UPI
2023-11-11,Store_Bangalore,Sports,CUST_3368,5,3261.09,0.0,16305.45,Cash
2023-11-11,Store_Chennai,Home & Kitchen,CUST_2581,1,6071.06,20.0,4856.85,Cash
2023-11-12,Store_Mumbai,Sports,CUST_3100,4,3578.6,0.0,14314.4,UPI
2023-11-12,Store_Hyderabad,Groceries,CUST_3693,1,959.41,,959.41,Credit Card
2023-11-12,Store_Hyderabad,Sports,CUST_3541,4,3456.76,0.0,13827.04,Credit Card
2023-11-12,Store_Mumbai,Home & Kitchen,CUST_2234,5,6210.85,0.0,31054.25,UPI
2023-11-12,Store_Mumbai,Electronics,CUST_2719,3,15605.0,15.0,39792.75,Cash
2023-11-12,Store_Chennai,Clothing,CUST_2789,3,2377.02,20.0,5704.85,UPI
2023-11-12,Store_Hyderabad,Sports,CUST_2422,2,4210.31,10.0,7578.56,Cash
2023-11-13,Store_Mumbai,Groceries,CUST_3342,4,802.55,15.0,2728.67,Credit Card
2023-11-13,Store_Mumbai,Clothing,CUST_2365,1,2089.76,5.0,1985.27,UPI
2023-11-13,Store_Chennai,Home & Kitchen,CUST_3168,3,4593.02,0.0,13779.06,Debit Card
2023-11-13,Store_Chennai,Groceries,CUST_1742,4,736.78,5.0,2799.76,Debit Card
2023-11-13,Store_Hyderabad,Sports,CUST_1555,2,2760.28,0.0,5520.56,UPI
2023-11-13,Store_Bangalore,Groceries,CUST_2004,3,692.21,0.0,2076.63,Credit Card
2023-11-13,Store_Delhi,Sports,CUST_3983,5,2745.14,0.0,13725.7,Cash
2023-11-14,Store_Bangalore,Home & Kitchen,CUST_2880,3,4074.42,0.0,12223.26,UPI
2023-11-14,Store_Mumbai,Electronics,CUST_3468,5,21824.98,0.0,109124.9,Credit Card
2023-11-14,Store_Delhi,Clothing,CUST_3472,2,2912.41,5.0,5533.58,UPI
2023-11-14,Store_Mumbai,Groceries,CUST_1099,4,695.69,0.0,2782.76,Cash
2023-11-14,Store_Hyderabad,Electronics,CUST_1664,2,17135.71,10.0,30844.28,Debit Card
2023-11-14,Store_Chennai,Clothing,CUST_1110,3,2554.23,0.0,7662.69,Debit Card
2023-11-14,Store_Delhi,Home & Kitchen,CUST_2895,3,6104.08,10.0,16481.02,UPI
2023-11-15,Store_Delhi,Home & Kitchen,CUST_1349,2,5530.81,5.0,10508.54,Cash
2023-11-15,Store_Chennai,Electronics,CUST_1419,5,11240.29,10.0,50581.31,Credit Card
2023-11-15,Store_Delhi,Home & Kitchen,CUST_1957,3,4538.99,5.0,12936.12,UPI
2023-11-15,Store_Chennai,Electronics,CUST_1007,2,15534.64,0.0,31069.28,Debit Card
2023-11-15,Store_Mumbai,Home & Kitchen,CUST_3946,5,6069.15,10.0,27311.18,Cash
2023-11-15,Store_Bangalore,Sports,CUST_2102,4,4536.75,10.0,16332.3,UPI
2023-11-15,Store_Bangalore,Home & Kitchen,CUST_1157,2,4145.28,0.0,8290.56,Debit Card
2023-11-16,Store_Mumbai,Home & Kitchen,CUST_2283,2,5817.69,0.0,11635.38,Debit Card
2023-11-16,Store_Bangalore,Home & Kitchen,CUST_3571,3,5278.23,0.0,15834.69,Credit Card
2023-11-16,Store_Delhi,Electronics,CUST_1009,1,17173.05,5.0,16314.4,UPI
2023-11-16,Store_Delhi,Home & Kitchen,CUST_3968,4,6720.71,10.0,24194.56,UPI
2023-11-16,Store_Mumbai,Sports,CUST_1109,3,2916.28,10.0,7873.96,Cash
2023-11-16,Store_Chennai,Sports,CUST_1844,1,3529.22,20.0,2823.38,Credit Card
2023-11-16,Store_Mumbai,Clothing,CUST_3756,2,2656.09,0.0,5312.18,Debit Card
2023-11-17,Store_Delhi,Home & Kitchen,CUST_2786,2,3695.49,10.0,6651.88,Credit Card
2023-11-17,Store_Chennai,Groceries,CUST_3192,4,1015.0,20.0,3248.0,Credit Card
2023-11-17,Store_Hyderabad,Home & Kitchen,CUST_1847,2,3999.69,10.0,7199.44,UPI
2023-11-17,Store_Mumbai,Home & Kitchen,CUST_3457,1,4397.52,20.0,3518.02,UPI
2023-11-17,Store_Chennai,Groceries,CUST_1918,5,630.52,5.0,2994.97,Debit Card
2023-11-17,Store_Delhi,Electronics,CUST_1534,2,12804.48,20.0,20487.17,UPI
2023-11-17,Store_Delhi,Clothing,CUST_1111,3,2087.72,10.0,5636.84,Debit Card
2023-11-18,Store_Mumbai,Sports,CUST_2044,4,3172.14,0.0,12688.56,Cash
2023-11-18,Store_Chennai,Home & Kitchen,CUST_2781,1,5254.54,0.0,5254.54,Debit Card
2023-11-18,Store_Delhi,Groceries,CUST_2949,5,675.61,15.0,2871.34,UPI
2023-11-18,Store_Chennai,Clothing,CUST_3070,4,3102.36,0.0,12409.44,Credit Card
2023-11-18,Store_Bangalore,Groceries,CUST_1785,5,822.1,0.0,4110.5,Credit Card
2023-11-18,Store_Hyderabad,Home & Kitchen,CUST_3602,2,4803.34,0.0,9606.68,Cash
2023-11-19,Store_Hyderabad,Clothing,CUST_1409,4,2385.32,0.0,9541.28,UPI
2023-11-19,Store_Hyderabad,Clothing,CUST_1120,4,2905.88,10.0,10461.17,Credit Card
2023-11-19,Store_Delhi,Clothing,CUST_2329,1,2371.92,5.0,2253.32,UPI
2023-11-19,Store_Delhi,Home & Kitchen,CUST_3839,5,5961.55,10.0,26826.98,Credit Card
2023-11-19,Store_Hyderabad,Home & Kitchen,CUST_2221,4,5271.52,15.0,17923.17,Debit Card
2023-11-19,Store_Hyderabad,Clothing,CUST_2264,1,2566.75,15.0,2181.74,UPI
2023-11-19,Store_Bangalore,Home & Kitchen,CUST_3901,3,4144.52,15.0,10568.53,Credit Card
2023-11-20,Store_Delhi,Electronics,CUST_3902,2,18994.4,0.0,37988.8,UPI
2023-11-20,Store_Bangalore,Home & Kitchen,CUST_2007,3,4612.13,0.0,13836.39,Cash
2023-11-20,Store_Chennai,Home & Kitchen,CUST_1040,3,5975.75,0.0,17927.25,Credit Card
2023-11-20,Store_Hyderabad,Sports,CUST_1878,5,2924.73,15.0,12430.1,Debit Card
2023-11-20,Store_Hyderabad,Home & Kitchen,CUST_1734,2,4116.01,0.0,8232.02,Credit Card
2023-11-20,Store_Chennai,Home & Kitchen,CUST_1617,1,5066.68,5.0,4813.35,Cash
2023-11-20,Store_Bangalore,Electronics,CUST_1318,2,19416.06,0.0,38832.12,Credit Card
2023-11-21,Store_Hyderabad,Sports,CUST_1618,4,2968.47,5.0,11280.19,Debit Card
2023-11-21,Store_Delhi,Home & Kitchen,CUST_2061,1,4345.36,10.0,3910.82,Cash
2023-11-21,Store_Mumbai,Sports,CUST_2680,3,2945.59,10.0,7953.09,Credit Card
2023-11-21,Store_Hyderabad,Home & Kitchen,CUST_1317,2,3264.09,10.0,5875.36,Debit Card
2023-11-21,Store_Bangalore,Sports,CUST_2497,3,3455.04,10.0,9328.61,UPI
2023-11-21,Store_Chennai,Electronics,CUST_2266,1,17646.48,10.0,15881.83,Cash
2023-11-21,Store_Hyderabad,Home & Kitchen,CUST_3319,2,3808.28,5.0,7235.73,Cash
2023-11-22,Store_Delhi,Sports,CUST_2828,2,2900.45,10.0,5220.81,Cash
2023-11-22,Store_Delhi,Home & Kitchen,CUST_2594,2,5591.78,10.0,10065.2,UPI
2023-11-22,Store_Mumbai,Home & Kitchen,CUST_2207,3,3817.64,0.0,11452.92,UPI
2023-11-22,Store_Bangalore,Groceries,CUST_1382,4,906.2,0.0,3624.8,Credit Card
2023-11-22,Store_Hyderabad,Clothing,CUST_2982,3,2061.85,10.0,5567.0,Cash
2023-11-22,Store_Hyderabad,Home & Kitchen,CUST_3272,4,4941.79,0.0,19767.16,Debit Card
2023-11-22,Store_Mumbai,Electronics,CUST_3103,4,15033.66,20.0,48107.71,UPI
2023-11-23,Store_Chennai,Sports,CUST_1380,5,3792.53,0.0,18962.65,Credit Card
2023-11-23,Store_Delhi,Groceries,CUST_1326,1,754.31,5.0,716.59,UPI
2023-11-23,Store_Hyderabad,Clothing,CUST_1318,1,2054.15,0.0,2054.15,Credit Card
2023-11-23,Store_Bangalore,Sports,CUST_3414,1,3850.62,15.0,3273.03,
2023-11-23,Store_Delhi,Home & Kitchen,CUST_2452,1,4514.3,5.0,4288.58,UPI
2023-11-23,Store_Hyderabad,Home & Kitchen,CUST_2406,3,4539.75,20.0,10895.4,Credit Card
2023-11-23,Store_Bangalore,Electronics,CUST_3236,3,16372.8,0.0,49118.4,UPI
2023-11-24,Store_Chennai,Home & Kitchen,CUST_3125,4,4493.77,10.0,16177.57,Credit Card
2023-11-24,Store_Hyderabad,Sports,CUST_1221,4,3122.07,15.0,10615.04,Credit Card
2023-11-24,Store_Hyderabad,Clothing,CUST_3043,4,2711.64,0.0,10846.56,Debit Card
2023-11-24,Store_Mumbai,Electronics,CUST_2787,1,20320.58,20.0,16256.46,UPI
2023-11-24,Store_Chennai,Home & Kitchen,CUST_1911,1,5501.5,0.0,5501.5,Cash
2023-11-24,Store_Hyderabad,Electronics,CUST_2165,2,13508.1,10.0,24314.58,UPI
2023-11-24,Store_Hyderabad,Sports,CUST_3117,2,2978.42,0.0,5956.84,Credit Card
2023-11-25,Store_Bangalore,Home & Kitchen,CUST_1070,2,4484.83,0.0,8969.66,UPI
2023-11-25,Store_Mumbai,Home & Kitchen,CUST_1828,3,3523.12,10.0,9512.42,UPI
2023-11-25,Store_Chennai,Sports,CUST_3326,1,3825.1,0.0,3825.1,Debit Card
2023-11-25,Store_Hyderabad,Electronics,CUST_1003,4,13900.02,10.0,50040.07,Cash
2023-11-25,Store_Bangalore,Home & Kitchen,CUST_3075,2,5358.51,10.0,9645.32,UPI
2023-11-25,Store_Hyderabad,Home & Kitchen,CUST_1847,4,5119.1,5.0,19452.58,Credit Card
2023-11-26,Store_Chennai,Electronics,CUST_1464,5,15257.26,15.0,64843.36,Credit Card
2023-11-26,Store_Bangalore,Sports,CUST_1600,5,3607.8,0.0,18039.0,UPI
2023-11-26,Store_Mumbai,Electronics,CUST_3877,2,18999.81,0.0,37999.62,Credit Card
2023-11-26,Store_Bangalore,Clothing,CUST_2888,1,2413.94,0.0,2413.94,UPI
2023-11-26,Store_Chennai,Groceries,CUST_2945,1,585.06,0.0,585.06,UPI
2023-11-26,Store_Chennai,Sports,CUST_1626,3,3979.62,10.0,10744.97,Cash
2023-11-26,Store_Chennai,Clothing,CUST_3688,1,3161.38,20.0,2529.1,UPI
2023-11-27,Store_Chennai,Sports,CUST_3603,2,2701.6,10.0,4862.88,Debit Card
2023-11-27,Store_Bangalore,Sports,CUST_3107,2,2950.29,5.0,5605.55,Cash
2023-11-27,Store_Hyderabad,Groceries,CUST_2830,2,866.57,0.0,1733.14,UPI
2023-11-27,Store_Mumbai,Home & Kitchen,CUST_2237,5,3738.62,20.0,14954.48,Cash
2023-11-27,Store_Bangalore,Electronics,CUST_1718,3,18977.87,5.0,54086.93,Debit Card
2023-11-27,Store_Hyderabad,Home & Kitchen,CUST_3139,5,5809.97,0.0,29049.85,Credit Card
2023-11-27,Store_Mumbai,Sports,CUST_1124,1,4139.53,0.0,4139.53,Cash
2023-11-28,Store_Bangalore,Clothing,CUST_3320,4,2827.19,0.0,11308.76,UPI
2023-11-28,Store_Bangalore,Groceries,CUST_1299,2,846.55,,1693.1,Cash
2023-11-28,Store_Bangalore,Groceries,CUST_2829,4,848.94,0.0,3395.76,Cash
2023-11-28,Store_Chennai,Sports,CUST_1537,4,3863.67,10.0,13909.21,Credit Card
2023-11-28,Store_Hyderabad,Home & Kitchen,CUST_3524,5,4051.49,5.0,19244.58,Debit Card
2023-11-28,Store_Hyderabad,Home & Kitchen,CUST_3684,1,5299.25,20.0,4239.4,UPI
2023-11-28,Store_Bangalore,Clothing,CUST_2653,1,1881.31,0.0,1881.31,Cash
2023-11-29,Store_Delhi,Groceries,CUST_1038,4,813.82,15.0,2766.99,UPI
2023-11-29,Store_Mumbai,Sports,CUST_1211,1,3742.64,5.0,3555.51,Credit Card
2023-11-29,Store_Delhi,Groceries,CUST_3342,4,981.93,20.0,3142.18,Debit Card
2023-11-29,Store_Bangalore,Clothing,CUST_3397,4,3049.16,0.0,12196.64,Credit Card
2023-11-29,Store_Hyderabad,Groceries,CUST_2342,4,875.4,20.0,2801.28,UPI
2023-11-29,Store_Mumbai,Sports,CUST_1992,5,3789.29,5.0,17999.13,UPI
2023-11-29,Store_Delhi,Sports,CUST_1525,2,3413.78,0.0,6827.56,Debit Card
2023-11-30,Store_Hyderabad,Sports,CUST_3742,1,3080.17,10.0,2772.15,Credit Card
2023-11-30,Store_Hyderabad,Home & Kitchen,CUST_3558,5,4421.6,10.0,19897.2,Debit Card
2023-11-30,Store_Chennai,Clothing,CUST_3822,5,2694.18,15.0,11450.26,Credit Card
2023-11-30,Store_Chennai,Clothing,CUST_2982,1,1666.83,20.0,1333.46,Cash
2023-11-30,Store_Bangalore,Electronics,CUST_2020,5,12989.12,0.0,64945.6,Cash
2023-11-30,Store_Hyderabad,Groceries,CUST_1227,1,674.61,0.0,674.61,UPI
2023-11-30,Store_Hyderabad,Groceries,CUST_1120,2,821.64,20.0,1314.62,Debit Card
2023-12-01,Store_Hyderabad,Groceries,CUST_3635,1,762.5,0.0,762.5,Cash
2023-12-01,Store_Bangalore,Sports,CUST_2412,2,2977.73,10.0,5359.91,UPI
2023-12-01,Store_Hyderabad,Home & Kitchen,CUST_3199,3,4955.44,5.0,14123.0,UPI
2023-12-01,Store_Delhi,Clothing,CUST_3442,4,1958.16,5.0,7441.01,Debit Card
2023-12-01,Store_Mumbai,Home & Kitchen,CUST_1626,5,4735.79,0.0,23678.95,Debit Card
2023-12-01,Store_Hyderabad,Home & Kitchen,CUST_3369,4,4278.08,20.0,13689.86,UPI
2023-12-01,Store_Mumbai,Clothing,CUST_3665,4,2075.61,0.0,8302.44,Debit Card
2023-12-02,Store_Chennai,Clothing,CUST_2261,4,1762.02,0.0,7048.08,Cash
2023-12-02,Store_Mumbai,Clothing,CUST_3305,5,2760.12,15.0,11730.51,Credit Card
2023-12-02,Store_Mumbai,Groceries,CUST_3965,5,818.34,0.0,4091.7,Cash
2023-12-02,Store_Hyderabad,Clothing,CUST_3563,1,1799.28,5.0,1709.32,Cash
2023-12-02,Store_Mumbai,Clothing,CUST_3968,1,2398.21,10.0,2158.39,Cash
2023-12-02,Store_Mumbai,Electronics,CUST_1248,3,14705.45,0.0,44116.35,Credit Card
2023-12-03,Store_Mumbai,Groceries,CUST_1514,4,731.48,10.0,2633.33,Credit Card
2023-12-03,Store_Delhi,Electronics,CUST_1573,2,15323.06,0.0,30646.12,Cash
2023-12-03,Store_Chennai,Sports,CUST_3751,2,4636.42,20.0,7418.27,Debit Card
2023-12-03,Store_Hyderabad,Clothing,CUST_1860,4,2240.57,5.0,8514.17,Cash
2023-12-03,Store_Bangalore,Groceries,CUST_3335,3,580.58,0.0,1741.74,Debit Card
2023-12-03,Store_Delhi,Home & Kitchen,CUST_2555,2,3463.34,10.0,6234.01,Debit Card
2023-12-03,Store_Mumbai,Electronics,CUST_1152,3,16558.71,5.0,47192.32,Cash
2023-12-04,Store_Delhi,Clothing,CUST_2226,5,2099.06,10.0,9445.77,Debit Card
2023-12-04,Store_Bangalore,Home & Kitchen,CUST_2670,4,4342.19,0.0,17368.76,UPI
2023-12-04,Store_Delhi,Electronics,CUST_1252,4,20457.89,20.0,65465.25,Debit Card
2023-12-04,Store_Bangalore,Electronics,CUST_1392,1,15590.32,5.0,14810.8,Credit Card
2023-12-04,Store_Mumbai,Groceries,CUST_3254,5,828.83,5.0,3936.94,Cash
2023-12-04,Store_Delhi,Electronics,CUST_3337,5,18896.39,0.0,94481.95,Credit Card
2023-12-04,Store_Bangalore,Groceries,CUST_2780,4,732.05,5.0,2781.79,Credit Card
2023-12-05,Store_Delhi,Clothing,CUST_1985,1,2516.3,5.0,2390.48,Credit Card
2023-12-05,Store_Bangalore,Sports,CUST_2459,1,4366.14,5.0,4147.83,Cash
2023-12-05,Store_Hyderabad,Electronics,CUST_3548,5,12548.22,20.0,50192.88,Credit Card
2023-12-05,Store_Delhi,Electronics,CUST_1671,1,18018.71,5.0,17117.77,UPI
2023-12-05,Store_Bangalore,Groceries,CUST_1938,5,643.51,5.0,3056.67,Debit Card
2023-12-05,Store_Chennai,Electronics,CUST_2464,2,13488.75,0.0,26977.5,Cash
2023-12-05,Store_Bangalore,Clothing,CUST_2340,4,2238.97,0.0,8955.88,Cash
2023-12-06,Store_Bangalore,Sports,CUST_1169,2,2839.29,0.0,5678.58,UPI
2023-12-06,Store_Mumbai,Clothing,CUST_2184,1,2372.71,0.0,2372.71,Debit Card
2023-12-06,Store_Delhi,Clothing,CUST_1634,1,2078.61,5.0,1974.68,UPI
2023-12-06,Store_Delhi,Clothing,CUST_2726,4,2027.93,10.0,7300.55,Debit Card
2023-12-06,Store_Bangalore,Groceries,CUST_2245,5,615.84,0.0,3079.2,Debit Card
2023-12-06,Store_Mumbai,Home & Kitchen,CUST_3930,1,4075.42,0.0,4075.42,Credit Card
2023-12-06,Store_Mumbai,Electronics,CUST_2707,3,19872.38,10.0,53655.43,Cash
2023-12-07,Store_Delhi,Home & Kitchen,CUST_3039,2,5804.17,0.0,11608.34,UPI
2023-12-07,Store_Hyderabad,Home & Kitchen,CUST_3115,3,4087.55,5.0,11649.52,Credit Card
2023-12-07,Store_Hyderabad,Clothing,CUST_1269,1,2548.67,5.0,2421.24,Credit Card
2023-12-07,Store_Bangalore,Home & Kitchen,CUST_2501,4,5536.25,20.0,17716.0,UPI
2023-12-07,Store_Bangalore,Clothing,CUST_2997,1,2449.22,5.0,2326.76,Cash
2023-12-07,Store_Hyderabad,Home & Kitchen,CUST_1675,4,5372.47,20.0,17191.9,Credit Card
2023-12-07,Store_Bangalore,Sports,CUST_2613,5,4121.78,10.0,18548.01,Cash
2023-12-08,Store_Mumbai,Groceries,CUST_2436,5,873.51,5.0,4149.17,Debit Card
2023-12-08,Store_Chennai,Home & Kitchen,CUST_3733,1,6501.97,10.0,5851.77,Debit Card
2023-12-08,Store_Hyderabad,Home & Kitchen,CUST_3111,4,6229.18,15.0,21179.21,Debit Card
2023-12-08,Store_Delhi,Groceries,CUST_3488,5,713.48,20.0,2853.92,Debit Card
2023-12-08,Store_Mumbai,Electronics,CUST_2338,2,21867.84,5.0,41548.9,Debit Card
2023-12-08,Store_Chennai,Clothing,CUST_3966,5,2758.27,10.0,12412.22,Credit Card
2023-12-08,Store_Bangalore,Clothing,CUST_3762,3,1998.3,20.0,4795.92,Debit Card
2023-12-09,Store_Hyderabad,Clothing,CUST_2080,2,2423.67,5.0,4604.97,UPI
2023-12-09,Store_Mumbai,Home & Kitchen,CUST_3248,1,4549.22,0.0,4549.22,Credit Card
2023-12-09,Store_Hyderabad,Electronics,CUST_2295,4,12826.45,10.0,46175.22,UPI
2023-12-09,Store_Mumbai,Groceries,CUST_1618,3,861.03,15.0,2195.63,Debit Card
2023-12-09,Store_Chennai,Clothing,CUST_3756,3,2371.35,10.0,6402.64,UPI
2023-12-09,Store_Chennai,Home & Kitchen,CUST_1569,1,4531.33,20.0,3625.06,Debit Card
2023-12-10,Store_Chennai,Clothing,CUST_3425,5,2042.73,10.0,9192.28,Cash
2023-12-10,Store_Chennai,Home & Kitchen,CUST_1002,1,6009.47,15.0,5108.05,Debit Card
2023-12-10,Store_Chennai,Groceries,CUST_3646,5,689.26,0.0,3446.3,UPI
2023-12-10,Store_Chennai,Electronics,CUST_3254,3,18793.15,0.0,56379.45,Credit Card
2023-12-10,Store_Mumbai,Electronics,CUST_1514,4,17498.76,0.0,69995.04,Credit Card
2023-12-10,Store_Bangalore,Electronics,CUST_2071,5,15422.88,15.0,65547.24,Cash
2023-12-10,Store_Chennai,Sports,CUST_2749,3,4745.62,0.0,14236.86,UPI
2023-12-11,Store_Chennai,Electronics,CUST_1464,2,19632.25,5.0,37301.28,UPI
2023-12-11,Store_Bangalore,Home & Kitchen,CUST_1211,4,4083.47,10.0,14700.49,UPI
2023-12-11,Store_Chennai,Home & Kitchen,CUST_1615,1,3859.24,0.0,3859.24,Cash
2023-12-11,Store_Chennai,Electronics,CUST_3235,3,18369.86,5.0,52354.1,Debit Card
2023-12-11,Store_Delhi,Home & Kitchen,CUST_2253,2,4751.18,0.0,9502.36,UPI
2023-12-11,Store_Hyderabad,Clothing,CUST_3222,1,1917.19,5.0,1821.33,Debit Card
2023-12-11,Store_Bangalore,Home & Kitchen,CUST_1513,2,6043.29,10.0,10877.92,Credit Card
2023-12-12,Store_Hyderabad,Sports,CUST_2116,5,3176.29,0.0,15881.45,Debit Card
2023-12-12,Store_Mumbai,Groceries,CUST_1247,3,900.36,0.0,2701.08,Cash
2023-12-12,Store_Hyderabad,Groceries,CUST_3623,1,860.57,20.0,688.46,Credit Card
2023-12-12,Store_Mumbai,Electronics,CUST_3326,1,12575.63,0.0,12575.63,Cash
2023-12-12,Store_Delhi,Home & Kitchen,CUST_2489,3,4313.26,10.0,11645.8,Debit Card
2023-12-12,Store_Bangalore,Groceries,CUST_3030,1,743.59,10.0,669.23,Credit Card
2023-12-12,Store_Bangalore,Sports,CUST_3306,2,3614.89,0.0,7229.78,Credit Card
2023-12-13,Store_Mumbai,Sports,CUST_1867,3,4157.8,5.0,11849.73,Cash
2023-12-13,Store_Delhi,Groceries,CUST_1531,2,771.78,10.0,1389.2,Debit Card
2023-12-13,Store_Mumbai,Clothing,CUST_3973,5,2306.92,0.0,11534.6,Debit Card
2023-12-13,Store_Mumbai,Sports,CUST_1652,5,3231.55,10.0,14541.98,Credit Card
2023-12-13,Store_Bangalore,Electronics,CUST_2465,2,16530.6,10.0,29755.08,Credit Card
2023-12-13,Store_Bangalore,Clothing,CUST_3948,5,2008.57,20.0,8034.28,Cash
2023-12-13,Store_Bangalore,Clothing,CUST_1541,1,2177.36,0.0,2177.36,Debit Card
2023-12-14,Store_Chennai,Home & Kitchen,CUST_3104,2,4694.65,0.0,9389.3,UPI
2023-12-14,Store_Bangalore,Groceries,CUST_2551,1,788.59,5.0,749.16,Cash
2023-12-14,Store_Chennai,Clothing,CUST_1458,4,2898.39,0.0,11593.56,Cash
2023-12-14,Store_Bangalore,Sports,CUST_2104,5,3077.96,20.0,12311.84,UPI
2023-12-14,Store_Mumbai,Home & Kitchen,CUST_1941,5,4057.77,0.0,20288.85,Credit Card
2023-12-14,Store_Delhi,Sports,CUST_1395,1,2979.13,10.0,2681.22,Cash
2023-12-14,Store_Mumbai,Clothing,CUST_2563,3,2118.41,0.0,6355.23,Cash
2023-12-15,Store_Delhi,Sports,CUST_1472,1,3921.29,5.0,3725.23,Credit Card
2023-12-15,Store_Bangalore,Sports,CUST_2865,5,2835.78,0.0,14178.9,Credit Card
2023-12-15,Store_Hyderabad,Groceries,CUST_3926,1,673.92,0.0,673.92,UPI
2023-12-15,Store_Delhi,Clothing,CUST_1349,3,1929.26,5.0,5498.39,Credit Card
2023-12-15,Store_Mumbai,Electronics,CUST_1349,1,19740.23,10.0,17766.21,UPI
2023-12-15,Store_Hyderabad,Sports,CUST_3155,5,3058.49,10.0,13763.2,Cash
2023-12-15,Store_Chennai,Sports,CUST_1237,5,4313.44,10.0,19410.48,
2023-12-16,Store_Hyderabad,Home & Kitchen,CUST_1149,2,6188.07,0.0,12376.14,Debit Card
2023-12-16,Store_Hyderabad,Groceries,CUST_2408,5,684.17,5.0,3249.81,Credit Card
2023-12-16,Store_Hyderabad,Electronics,CUST_1989,4,16622.41,0.0,66489.64,Debit Card
2023-12-16,Store_Chennai,Home & Kitchen,CUST_1553,2,6677.91,15.0,11352.45,Cash
2023-12-16,Store_Delhi,Clothing,CUST_3693,4,1827.91,0.0,7311.64,UPI
2023-12-16,Store_Mumbai,Clothing,CUST_3866,4,2556.19,5.0,9713.52,Debit Card
2023-12-17,Store_Bangalore,Home & Kitchen,CUST_2573,4,6370.26,0.0,25481.04,UPI
2023-12-17,Store_Bangalore,Groceries,CUST_2595,4,964.22,0.0,3856.88,Debit Card
2023-12-17,Store_Chennai,Electronics,CUST_1277,4,19912.96,5.0,75669.25,UPI
2023-12-17,Store_Mumbai,Clothing,CUST_2309,1,2429.65,10.0,2186.68,Debit Card
2023-12-17,Store_Chennai,Home & Kitchen,CUST_2243,5,6715.33,0.0,33576.65,Cash
2023-12-17,Store_Delhi,Home & Kitchen,CUST_3805,2,5250.74,0.0,10501.48,Cash
2023-12-17,Store_Delhi,Clothing,CUST_3887,2,2642.5,15.0,4492.25,UPI
2023-12-18,Store_Delhi,Sports,CUST_2104,2,3821.49,0.0,7642.98,Credit Card
2023-12-18,Store_Chennai,Electronics,CUST_2396,5,17850.11,,80325.5,Credit Card
2023-12-18,Store_Delhi,Clothing,CUST_1827,3,2790.14,0.0,8370.42,Cash
2023-12-18,Store_Hyderabad,Home & Kitchen,CUST_2989,1,4225.03,20.0,3380.02,Credit Card
2023-12-18,Store_Delhi,Sports,CUST_1071,3,3488.13,0.0,10464.39,Debit Card
2023-12-18,Store_Mumbai,Clothing,CUST_3630,2,1868.55,0.0,3737.1,Debit Card
2023-12-18,Store_Hyderabad,Electronics,CUST_2209,2,12429.15,0.0,24858.3,Debit Card
2023-12-19,Store_Delhi,Electronics,CUST_1882,4,15220.75,5.0,57838.85,Debit Card
2023-12-19,Store_Mumbai,Groceries,CUST_1630,5,645.72,0.0,3228.6,Credit Card
2023-12-19,Store_Chennai,Home & Kitchen,CUST_2722,5,3407.17,,16184.06,Debit Card
2023-12-19,Store_Mumbai,Home & Kitchen,CUST_3167,3,3761.53,10.0,10156.13,Credit Card
2023-12-19,Store_Bangalore,Clothing,CUST_2921,4,2776.8,0.0,11107.2,Credit Card
2023-12-19,Store_Hyderabad,Electronics,CUST_1285,1,18587.6,0.0,18587.6,Credit Card
2023-12-19,Store_Bangalore,Groceries,CUST_3585,1,579.8,10.0,521.82,Debit Card
2023-12-20,Store_Mumbai,Sports,CUST_1583,3,3380.42,5.0,9634.2,Debit Card
2023-12-20,Store_Chennai,Clothing,CUST_2994,5,2048.63,0.0,10243.15,Debit Card
2023-12-20,Store_Delhi,Clothing,CUST_3146,5,2194.95,5.0,10426.01,Cash
2023-12-20,Store_Bangalore,Groceries,CUST_2107,4,753.79,0.0,3015.16,Credit Card
2023-12-20,Store_Chennai,Groceries,CUST_1911,4,983.2,0.0,3932.8,UPI
2023-12-20,Store_Mumbai,Home & Kitchen,CUST_2747,5,5279.22,0.0,26396.1,UPI
2023-12-20,Store_Chennai,Electronics,CUST_1045,1,16220.37,0.0,16220.37,Debit Card
2023-12-21,Store_Hyderabad,Sports,CUST_3154,3,3455.76,0.0,10367.28,Debit Card
2023-12-21,Store_Chennai,Sports,CUST_3537,2,3552.37,15.0,6039.03,Cash
2023-12-21,Store_Bangalore,Sports,CUST_3906,2,3283.32,20.0,5253.31,Debit Card
2023-12-21,Store_Bangalore,Electronics,CUST_3964,2,16350.98,20.0,26161.57,Debit Card
2023-12-21,Store_Hyderabad,Clothing,CUST_2572,5,2950.62,5.0,14015.44,Debit Card
2023-12-21,Store_Hyderabad,Clothing,CUST_3703,3,1926.09,0.0,5778.27,Debit Card
2023-12-21,Store_Hyderabad,Electronics,CUST_3128,5,21173.6,10.0,95281.2,Debit Card
2023-12-22,Store_Hyderabad,Sports,CUST_1773,2,3087.93,10.0,5558.27,Cash
2023-12-22,Store_Mumbai,Sports,CUST_3265,5,2654.22,5.0,12607.54,Credit Card
